id;nickname;birthdate;gender;chip;birth_place;tnved_code;color;color_eng;status
1;CFA Franc BCEAO Branding optical;2020-06-01T20:13:03;FEMALE;Fresh Texas leverage;gold Common;holistic Gloves Producer;fuchsia;Checking Account;IN_CONFIRM_REQUEST
2;New Hampshire Refined Metal Bike mobile;2020-05-31T23:18:48;FEMALE;Handcrafted Granite Hat algorithm generate;backing up multi-byte;Awesome;violet;transmitter Chair quantify;IN_REQUEST
3;Future;2020-06-01T08:15:53;MALE;Florida reboot invoice;Supervisor Morocco UAE Dirham;Factors Lead;olive;Djibouti Franc Developer Montana;READY_TO_REQUEST
4;Metal Beauty;2020-06-01T16:04:36;FEMALE;Islands pink;synergize;Incredible Concrete Table;mint green;Synergistic;IN_REQUEST
5;impactful SDD;2020-06-01T09:48:29;FEMALE;GB Officer;indexing Licensed Wyoming;Intelligent Frozen Mouse;fuchsia;action-items Principal;IN_CONFIRM_REQUEST
6;bypassing withdrawal;2020-05-31T23:17:27;FEMALE;reciprocal Metal Operations;Outdoors sky blue;bus;cyan;Keyboard Tools feed;READY_TO_REQUEST
7;port Versatile niches;2020-05-31T23:32:57;MALE;Louisiana Island bluetooth;Idaho Intelligent Wooden Computer indexing;demand-driven deposit Refined;green;Group;IN_CONFIRM_REQUEST
8;Phased Auto Loan Account Kroon;2020-06-01T10:30:20;FEMALE;Practical;Group;Hryvnia multi-tasking cutting-edge;sky blue;Chips Director Corporate;IN_CONFIRM_REQUEST
9;global Interactions;2020-06-01T18:13:11;MALE;District HTTP;strategize override Locks;markets Buckinghamshire facilitate;orange;Tools;READY_TO_REQUEST
10;quantifying backing up Handcrafted Fresh Computer;2020-06-01T05:26:29;FEMALE;out-of-the-box Automotive;Down-sized Bahamian Dollar;Re-engineered;violet;azure;IN_REQUEST
